Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2010-05-27,109.19000244140625,110.80000305175781,108.77999877929688,110.76000213623047,83.00090026855469,300870500,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,39.81216812133789,110671600,96.83000183105469,96.98999786376953,95.87999725341797,96.05999755859375,60.19760513305664,7653200
2010-05-28,110.63999938964844,110.72000122070312,108.8499984741211,109.37000274658203,81.95926666259766,297933500,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.57780838012695,128535300,96.48999786376953,96.77999877929688,96.0199966430664,96.5,60.473350524902344,5805500
2010-06-01,108.3499984741211,109.94999694824219,107.37000274658203,107.52999877929688,80.58038330078125,277909400,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.21327590942383,104242700,97.2300033569336,97.29000091552734,96.25,96.8499984741211,60.89839553833008,5536200
2010-06-02,108.08000183105469,110.33999633789062,107.51000213623047,110.33000183105469,82.67863464355469,240243700,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.14197540283203,97249300,96.98999786376953,97.19000244140625,95.81999969482422,95.93000030517578,60.319923400878906,5656400
2010-06-03,110.6500015258789,111.05999755859375,109.58000183105469,110.70999908447266,82.96340942382812,226618300,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.523868560791016,98928400,95.20999908447266,95.91000366210938,95.0999984741211,95.2300033569336,59.87977600097656,8499500
2010-06-04,108.61000061035156,109.33000183105469,106.45999908447266,106.81999969482422,80.04832458496094,398475600,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.13515090942383,112849900,96.94000244140625,97.94999694824219,96.69999694824219,97.79000091552734,61.48945236206055,7479600
2010-06-07,107.19999694824219,107.61000061035156,105.41000366210938,105.48999786376953,79.05165100097656,264609100,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.4234619140625,88436600,97.5199966430664,98.58999633789062,97.33000183105469,98.54000091552734,61.96107482910156,5288200
2010-06-08,105.56999969482422,106.83000183105469,104.6500015258789,106.62000274658203,79.89847564697266,357774300,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.3540153503418,133030100,97.93000030517578,98.51000213623047,97.76000213623047,98.05000305175781,61.652931213378906,5510800
2010-06-09,107.23999786376953,108.27999877929688,105.5999984741211,106.05000305175781,79.4713134765625,268023300,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.032875061035156,101949200,97.5999984741211,98.12000274658203,97.20999908447266,97.94000244140625,61.58377456665039,5598000
2010-06-10,107.86000061035156,109.27999877929688,106.04000091552734,109.1500015258789,81.79437255859375,317890600,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.11781311035156,76892300,97.19999694824219,97.29000091552734,96.08999633789062,96.19000244140625,60.48341369628906,6075100
2010-06-11,108.19000244140625,109.75,108.12000274658203,109.68000030517578,82.19154357910156,214128200,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.49100875854492,74346800,97.08999633789062,97.80999755859375,96.61000061035156,97.41000366210938,61.2504997253418,6266700
2010-06-14,110.5199966430664,111.12000274658203,109.4000015258789,109.51000213623047,82.06417083740234,207196100,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.48234939575195,68085000,96.31999969482422,97.04000091552734,96.22000122070312,96.91000366210938,60.936119079589844,5310400
2010-06-15,110.27999877929688,112.0999984741211,110.08999633789062,112.0,83.93010711669922,238268700,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.54121017456055,76332600,97.11000061035156,97.25,96.05000305175781,96.51000213623047,60.68464660644531,4920100
2010-06-16,111.41999816894531,112.41999816894531,111.19999694824219,111.95999908447266,83.90013885498047,216374000,46.58000183105469,47.13999938964844,46.5,46.900001525878906,40.70613098144531,78399700,97.19000244140625,97.22000122070312,96.38999938964844,97.05999755859375,61.03042984008789,4011100
2010-06-17,112.27999877929688,112.33000183105469,111.05000305175781,112.13999938964844,84.0350341796875,263185800,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,40.836307525634766,77111900,97.1500015258789,98.2300033569336,97.06999969482422,97.8499984741211,61.52717208862305,5650900
2010-06-18,111.83000183105469,112.12999725341797,111.37000274658203,111.7300033569336,84.12613677978516,174006600,47.04999923706055,47.34000015258789,46.86000061035156,47.0,40.87023162841797,75921400,97.88999938964844,98.11000061035156,97.56999969482422,97.69000244140625,61.426605224609375,4171700
2010-06-21,113.12000274658203,113.19999694824219,110.79000091552734,111.41000366210938,83.88520050048828,213140700,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.52239227294922,95488100,96.45999908447266,97.55000305175781,96.41000366210938,97.41000366210938,61.2504997253418,5740900
2010-06-22,111.41000366210938,111.9000015258789,109.41000366210938,109.56999969482422,82.49977111816406,239355400,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.209354400634766,94493400,97.68000030517578,98.5999984741211,97.41999816894531,98.56999969482422,61.97990798950195,5658900
2010-06-23,109.63999938964844,110.02999877929688,108.4800033569336,109.2300033569336,82.24378967285156,254639900,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.044124603271484,92397600,98.61000061035156,99.56999969482422,98.56999969482422,99.23999786376953,62.40123748779297,9137800
2010-06-24,108.69000244140625,108.83000183105469,107.13999938964844,107.41999816894531,80.88093566894531,268523600,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.43540954589844,114145900,99.3499984741211,99.58999633789062,98.3499984741211,98.6500015258789,62.03023147583008,6184600
2010-06-25,107.73999786376953,108.41999816894531,106.7699966430664,107.87000274658203,81.21977233886719,238726500,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.443275451660156,88740300,98.31999969482422,99.33000183105469,98.16000366210938,99.05000305175781,62.281776428222656,5148300
2010-06-28,108.02999877929688,108.31999969482422,107.13999938964844,107.52999877929688,80.96376037597656,169218600,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.30384826660156,71350000,99.5999984741211,100.0,99.41999816894531,99.9800033569336,62.86649703979492,5436000
2010-06-29,106.0199966430664,107.51000213623047,103.55000305175781,104.20999908447266,78.46399688720703,373649500,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,37.78781509399414,136384200,100.31999969482422,101.12999725341797,100.16000366210938,101.06999969482422,63.55191421508789,7334200
2010-06-30,103.91999816894531,104.87999725341797,102.87999725341797,103.22000122070312,77.71858978271484,284101700,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.2127685546875,101313200,101.41000366210938,101.79000091552734,100.80000305175781,101.75,63.97953796386719,7205700
2010-07-01,103.1500015258789,103.48999786376953,101.12999725341797,102.76000213623047,77.37223052978516,382924800,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.10822296142578,158695000,101.56999969482422,102.66000366210938,101.37999725341797,101.5999984741211,64.08040618896484,12893400
2010-07-02,103.11000061035156,103.41999816894531,101.62000274658203,102.19999694824219,76.95057678222656,233385200,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.003658294677734,78565300,101.11000061035156,101.44000244140625,100.16000366210938,100.79000091552734,63.56950759887695,6297600
2010-07-06,103.63999938964844,104.37000274658203,101.87999725341797,102.87000274658203,77.45507049560547,256935300,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.116912841796875,88591900,100.83000183105469,101.75,100.73999786376953,101.62000274658203,64.09305572509766,6620400
2010-07-07,103.12999725341797,106.23999786376953,103.0199966430664,106.11000061035156,79.8946304321289,253769400,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.3018798828125,72448400,101.45999908447266,101.51000213623047,100.33999633789062,100.43000030517578,63.342445373535156,5727800
2010-07-08,107.0,107.27999877929688,105.91000366210938,107.16000366210938,80.6852035522461,210842100,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.510990142822266,78264600,99.81999969482422,100.16000366210938,99.55000305175781,99.79000091552734,62.938812255859375,6260600
2010-07-09,107.12999725341797,107.97000122070312,106.93000030517578,107.95999908447266,81.28752899169922,144999900,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,38.87693786621094,47851200,99.4000015258789,99.63999938964844,99.18000030517578,99.22000122070312,62.57929992675781,4286000
2010-07-12,107.5999984741211,108.23999786376953,107.1500015258789,108.02999877929688,81.34026336669922,131283600,44.58000183105469,45.029998779296875,44.459999084472656,44.75,38.990203857421875,60927500,99.33000183105469,99.83999633789062,99.04000091552734,99.18000030517578,62.55403137207031,4062100
2010-07-13,109.1500015258789,110.08999633789062,108.93000030517578,109.66000366210938,82.56755828857422,213025900,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.495540618896484,93310500,98.8499984741211,98.88999938964844,98.18000030517578,98.33000183105469,62.01795959472656,5842500
2010-07-14,109.30999755859375,110.08000183105469,108.86000061035156,109.6500015258789,82.56000518798828,184426800,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,39.69596481323242,87687100,98.72000122070312,99.48999786376953,98.38999938964844,99.31999969482422,62.64240646362305,5417300
2010-07-15,109.61000061035156,110.05999755859375,108.16999816894531,109.68000030517578,82.58259582519531,232337900,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,39.730796813964844,95992500,99.73999786376953,100.58999633789062,99.69999694824219,100.30999755859375,63.26674270629883,6996100
2010-07-16,109.08999633789062,109.20999908447266,106.44999694824219,106.66000366210938,80.30873107910156,282693400,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.632972717285156,98831900,100.30999755859375,101.12999725341797,100.2699966430664,100.80000305175781,63.5758171081543,7512400
2010-07-19,107.05000305175781,107.62999725341797,106.22000122070312,107.29000091552734,80.7830581665039,186709000,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,38.96406173706055,81800800,100.55999755859375,100.75,99.9800033569336,100.18000030517578,63.184791564941406,4305800
2010-07-20,105.87000274658203,108.55999755859375,105.81999969482422,108.4800033569336,81.67909240722656,258162400,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.43455505371094,89061200,100.66999816894531,100.9000015258789,100.18000030517578,100.33000183105469,63.27940368652344,5076600
2010-07-21,109.04000091552734,109.06999969482422,106.62999725341797,107.06999969482422,80.61741638183594,264527000,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,38.894351959228516,83577000,100.44999694824219,102.27999877929688,100.41000366210938,102.02999877929688,64.35161590576172,7894200
2010-07-22,108.33999633789062,109.94000244140625,108.33000183105469,109.45999908447266,82.41690826416016,274781300,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,39.87890625,82890300,101.51000213623047,101.5199966430664,100.81999969482422,100.8499984741211,63.60736846923828,5759700
2010-07-23,109.23999786376953,110.56999969482422,108.93000030517578,110.41000366210938,83.1322250366211,222020800,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.13161087036133,81056100,100.80000305175781,100.97000122070312,99.69000244140625,99.77999877929688,62.93251419067383,6259100
2010-07-26,110.5999984741211,111.66999816894531,110.29000091552734,111.55999755859375,83.99813079833984,184445700,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.462684631347656,64850900,99.62999725341797,99.80999755859375,99.0,99.61000061035156,62.82526397705078,4856400
2010-07-27,112.16999816894531,112.29000091552734,111.11000061035156,111.55000305175781,83.9906005859375,204855600,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.44524383544922,67655600,98.77999877929688,99.18000030517578,98.56999969482422,98.6500015258789,62.219791412353516,5328000
2010-07-28,111.31999969482422,111.66000366210938,110.45999908447266,110.83000183105469,83.448486328125,163056200,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.12287139892578,51988200,98.48999786376953,99.19000244140625,98.2699966430664,98.97000122070312,62.421630859375,5507200
2010-07-29,111.5199966430664,111.81999969482422,109.41000366210938,110.29000091552734,83.04190826416016,220149100,46.31999969482422,46.40999984741211,45.25,45.709999084472656,39.82662582397461,85669500,98.0999984741211,99.0199966430664,97.91999816894531,98.94000244140625,62.40266418457031,6305500
2010-07-30,109.16999816894531,110.86000061035156,108.9800033569336,110.2699966430664,83.02681732177734,220070600,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,39.91375732421875,98958100,100.19999694824219,100.61000061035156,99.8499984741211,100.4800033569336,63.37401580810547,7683200
2010-08-02,111.98999786376953,112.94000244140625,111.54000091552734,112.76000213623047,84.90164184570312,188263200,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,40.66306686401367,68706800,99.23999786376953,99.33000183105469,98.75,98.75,62.48436737060547,5769200
2010-08-03,112.4800033569336,112.7699966430664,111.8499984741211,112.22000122070312,84.49508666992188,146657300,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.48881912231445,60856600,99.19999694824219,99.66000366210938,98.93000030517578,99.31999969482422,62.84502410888672,4363500
